DATE,OPEN,HIGH,LOW,CLOSE,VOL,sma_20,sma_50
1988-01-27,0.306794,0.308501,0.29543,0.303109,303010481.86857,0.32014825,0.29548588
1988-01-28,0.305046,0.31653,0.303109,0.314333,272840590.31298,0.3193199,0.29616812000000003
1988-01-29,0.31653,0.318308,0.306794,0.31653,310880816.04362,0.31913715,0.29716213999999996
1988-02-01,0.318308,0.32382,0.315592,0.318308,233488526.89319,0.31799374999999996,0.29800338
1988-02-02,0.31653,0.319286,0.308501,0.314333,224306460.17484,0.31670750000000003,0.29903354
1988-02-03,0.312586,0.314333,0.299124,0.301321,264970173.02263,0.3150922,0.29964488
1988-02-04,0.301321,0.305835,0.297247,0.303109,233488526.89319,0.3132912,0.30018214
1988-02-05,0.305046,0.307962,0.293422,0.294381,154784531.23558,0.31275795,0.3004292
1988-02-08,0.293422,0.299124,0.28786,0.29543,238735467.08027,0.31133845,0.30077572
1988-02-09,0.297247,0.304048,0.29543,0.303109,136420269.62107,0.31048465000000003,0.30150132
1988-02-10,0.303109,0.31653,0.303109,0.312586,267593636.10645,0.3100118,0.30272084
1988-02-11,0.312586,0.314333,0.306794,0.30945,173148836.9112,0.30938214999999997,0.30384168
1988-02-12,0.30945,0.31653,0.308501,0.312586,161343202.96457,0.30866765,0.30514048000000005
1988-02-16,0.312586,0.314333,0.305046,0.314333,181019199.12515,0.30808745,0.3067802
1988-02-17,0.314333,0.32382,0.314333,0.319286,300386987.74169,0.3077549,0.30847544
1988-02-18,0.317169,0.325937,0.31653,0.318308,167901855.66717,0.30851485,0.3098094
1988-02-19,0.318308,0.320185,0.31653,0.318308,106302881.89511,0.3091385,0.31091906
1988-02-22,0.31653,0.332408,0.31653,0.329612,234800277.46149,0.31066289999999996,0.31217471999999996
1988-02-23,0.329612,0.333627,0.322043,0.325937,258411484.27003,0.3113739,0.31339382
1988-02-24,0.325937,0.327855,0.320185,0.322043,170525346.78988,0.3123206,0.31465008
1988-02-25,0.320185,0.327855,0.318308,0.318308,209877357.13605,0.31308055,0.31533891999999997
1988-02-26,0.320185,0.322043,0.314333,0.318308,96438586.837498,0.3132793,0.31598422
1988-02-29,0.318308,0.329612,0.31653,0.327855,131173333.43954,0.31384555000000003,0.31655884
1988-03-01,0.329612,0.331739,0.32382,0.329612,200695232.33713,0.31441075,0.3171686
1988-03-02,0.333627,0.343034,0.331739,0.341176,342362393.07722,0.3157529,0.3178221
1988-03-03,0.339129,0.358292,0.339129,0.354378,554863263.36654,0.31840575,0.3185435
1988-03-04,0.350683,0.358292,0.347028,0.357404,245294144.8176,0.32112050000000003,0.31936098
1988-03-07,0.356475,0.364024,0.354378,0.357404,242670701.76156,0.32427165,0.32006819999999997
1988-03-08,0.356475,0.358292,0.350683,0.35247,169213670.32437,0.32712365,0.32062221999999996
1988-03-09,0.35247,0.36013,0.35247,0.356475,157407994.3194,0.32979195,0.32161584
1988-03-10,0.358292,0.36013,0.344931,0.344931,207253850.9925,0.3314092,0.32209178
1988-03-11,0.347028,0.348875,0.339129,0.348875,184954419.787,0.33338045,0.32245128
1988-03-14,0.348875,0.354378,0.347028,0.35247,114920987.32596,0.33537465,0.32309698
1988-03-15,0.350683,0.35247,0.341176,0.343034,212500857.27126,0.3368097,0.32313414
1988-03-16,0.342075,0.353729,0.339129,0.351532,139043757.73961,0.338422,0.32336362
1988-03-17,0.35247,0.354378,0.341176,0.343034,305633905.89821,0.3396583,0.32355176
1988-03-18,0.343034,0.347028,0.337202,0.341176,318751233.33397,0.3408017,0.3235927
1988-03-21,0.33851,0.340058,0.327855,0.334575,266281882.53398,0.34104985,0.32418328
1988-03-22,0.335434,0.339129,0.329612,0.335434,139581533.70468,0.3415247,0.32441556
1988-03-23,0.335434,0.335434,0.319286,0.32382,245294144.8176,0.34161355,0.32448826
1988-03-24,0.318308,0.32382,0.305046,0.311717,375155817.81386,0.34128400000000003,0.32428174
1988-03-25,0.310738,0.314333,0.305046,0.305835,153472772.65616,0.34066035,0.32395758
1988-03-28,0.305046,0.318308,0.301321,0.31653,202006904.79709,0.3400941,0.32375065999999997
1988-03-29,0.31653,0.320185,0.30945,0.312586,250541103.02969,0.33924279999999996,0.32348364
1988-03-30,0.310738,0.314333,0.29543,0.301321,435495482.76112,0.33725005,0.32299132
1988-03-31,0.303109,0.308501,0.299124,0.305046,254476284.63736,0.33478345000000004,0.32303005999999995
1988-04-04,0.303109,0.308501,0.293422,0.29543,212500857.27126,0.33168475,0.32282195999999996
1988-04-05,0.299124,0.301321,0.293422,0.299124,173148836.9112,0.32877075,0.32282195999999996
1988-04-06,0.301321,0.318308,0.297247,0.318308,222994678.56348,0.32706264999999995,0.32295377999999997
1988-04-07,0.318308,0.323251,0.310738,0.310738,191513083.50487,0.3247758,0.32310636000000004
1988-04-08,0.310738,0.318308,0.303109,0.312586,237423722.52031,0.32315855,0.3232959
1988-04-11,0.318308,0.320185,0.312586,0.31653,174460506.36699,0.32154130000000003,0.32333984
1988-04-12,0.318308,0.322043,0.314333,0.318308,203318697.42373,0.31983320000000004,0.32337540000000004
1988-04-13,0.318308,0.320185,0.312586,0.314333,167901855.66717,0.31839815,0.3232959
1988-04-14,0.308501,0.31653,0.297247,0.301321,220371246.52272,0.31588760000000005,0.32303565999999995
1988-04-15,0.303109,0.305046,0.293422,0.301321,272840590.31298,0.31380195,0.32303565999999995
1988-04-18,0.303109,0.310738,0.299124,0.305046,199383495.78828,0.31199545,0.3230744
1988-04-19,0.305835,0.31653,0.305835,0.306794,248678490.34413,0.3106064,0.32332266
1988-04-20,0.306794,0.308501,0.299124,0.303109,251852825.55909,0.30899014999999996,0.32347623999999997
1988-04-21,0.307962,0.308501,0.297247,0.301321,208565623.59136,0.3078652,0.32344048000000003
1988-04-22,0.303109,0.306794,0.301321,0.305835,126070693.41552,0.3075711,0.32330546
1988-04-25,0.306794,0.312586,0.305046,0.311717,175772280.96863,0.3078652,0.32335080000000005
1988-04-26,0.312586,0.318308,0.310738,0.31653,205942132.46865,0.3078652,0.32342968
1988-04-27,0.318308,0.320185,0.31653,0.318308,148225906.57187,0.3081513,0.32350918
1988-04-28,0.318308,0.320185,0.314333,0.315592,116140884.48165,0.30886484999999997,0.32343530000000004
1988-04-29,0.314333,0.31653,0.308501,0.312586,105397805.43659,0.30924185,0.32332086
1988-05-02,0.310738,0.314333,0.308501,0.312586,96268128.389506,0.31009965,0.32320642
1988-05-03,0.312586,0.322043,0.310738,0.318308,145602356.3672,0.31105885,0.32298034000000003
1988-05-04,0.319286,0.328783,0.318308,0.320185,262346681.89992,0.3111527,0.32286529999999997
1988-05-05,0.320185,0.322043,0.31653,0.318308,82521131.520513,0.3115312,0.32279060000000004
1988-05-06,0.317169,0.318308,0.314333,0.314333,125362369.87883,0.31161855,0.32271110000000003
1988-05-09,0.314333,0.314333,0.308501,0.310738,89447108.74991,0.31132894999999994,0.3225597
1988-05-10,0.308501,0.312586,0.306794,0.311717,112323657.49235,0.3109994,0.32223694
1988-05-11,0.306794,0.310738,0.301321,0.301321,204630464.01425,0.3103488,0.32167112
1988-05-12,0.301321,0.306794,0.301321,0.303109,97186325.047451,0.3104382,0.32090978
1988-05-13,0.306794,0.308501,0.305046,0.308501,83622977.924493,0.3107972,0.31999224000000004
1988-05-16,0.308501,0.315592,0.305046,0.314333,87558246.65301,0.31126155,0.31913082
1988-05-17,0.31653,0.320185,0.306794,0.308501,226929871.18642,0.3113469,0.31815276000000003
1988-05-18,0.308501,0.310738,0.301321,0.303109,204630464.01425,0.3113469,0.31716553999999997
1988-05-19,0.301321,0.303109,0.293422,0.297247,292516602.49579,0.3111432,0.31598098
1988-05-20,0.299124,0.301321,0.29543,0.29543,95730348.418884,0.31062295,0.31499096
1988-05-23,0.293422,0.296308,0.285104,0.289718,215124296.32174,0.309523,0.31380782
1988-05-24,0.289718,0.297247,0.28786,0.296308,166590113.10998,0.3085119,0.31268458
1988-05-25,0.297247,0.303109,0.293422,0.293422,158719792.95437,0.3072676,0.31169234
1988-05-26,0.293422,0.301321,0.293422,0.300393,100465670.92584,0.30650765,0.31066956
1988-05-27,0.299124,0.305046,0.297247,0.303109,98327589.128866,0.30603379999999997,0.30987106000000003
1988-05-31,0.305046,0.31653,0.303109,0.31653,144290678.9003,0.30623100000000003,0.30937813999999997
1988-06-01,0.31653,0.32382,0.314333,0.32382,268905294.54696,0.3065066,0.30916304
1988-06-02,0.320185,0.32382,0.31653,0.318308,156096300.83027,0.30641275,0.30882052
1988-06-03,0.318308,0.329612,0.318308,0.327855,205942132.46865,0.3068901,0.30890122
1988-06-06,0.325937,0.335434,0.325937,0.335434,192824841.0829,0.30794515,0.30937556
1988-06-07,0.333627,0.344931,0.331739,0.335434,364661872.3494,0.30917995,0.30996754
1988-06-08,0.337202,0.347028,0.335434,0.343034,303010481.86857,0.31074579999999996,0.31049762000000003
1988-06-09,0.343034,0.344931,0.329612,0.331739,316127754.22793,0.3122667,0.31088068
1988-06-10,0.331739,0.341176,0.327855,0.339129,207253850.9925,0.3140677,0.31163684
1988-06-13,0.343034,0.344931,0.337202,0.343034,174460506.36699,0.31579435,0.3123966
1988-06-14,0.344931,0.350683,0.343034,0.344931,342480506.91645,0.31732425000000003,0.31338662
1988-06-15,0.344931,0.348875,0.343034,0.348875,142978925.32784,0.31934295,0.31438163999999996
1988-06-16,0.343034,0.344931,0.337202,0.339129,125755859.70029,0.32114395,0.31479806
1988-06-17,0.341176,0.341176,0.337202,0.341176,111720314.57741,0.3233404,0.31540682
1988-06-20,0.33851,0.341176,0.335434,0.336313,92057443.623196,0.32538455,0.31588136
1988-06-21,0.335434,0.343034,0.334575,0.342075,144749773.72442,0.3280024,0.31639226
1988-06-22,0.347028,0.349794,0.343034,0.347617,229041816.72902,0.33056785,0.31697844
1988-06-23,0.348875,0.348875,0.343034,0.343034,83609917.808417,0.33304845,0.31755246000000004
1988-06-24,0.343034,0.347028,0.339129,0.343034,87505753.838663,0.3351805,0.31838672
1988-06-27,0.339129,0.346109,0.339129,0.339129,97934023.201841,0.3369815,0.31914288
1988-06-28,0.341176,0.35247,0.339129,0.35247,190398121.90842,0.3387785,0.32009136
1988-06-29,0.350683,0.356475,0.348875,0.353729,168006832.28336,0.34027395,0.32103006
1988-06-30,0.35247,0.356475,0.350683,0.35247,134321508.36679,0.34198205,0.32201728
1988-07-01,0.354378,0.357404,0.35247,0.354378,110723408.73962,0.3433082,0.32307842000000003
1988-07-05,0.354378,0.36013,0.351532,0.36013,122332283.75608,0.344543,0.32416432
1988-07-06,0.359211,0.362277,0.351532,0.354378,183354107.94676,0.34549019999999997,0.32501754
1988-07-07,0.354378,0.354378,0.344931,0.349794,123683346.85596,0.34582820000000003,0.32568282
1988-07-08,0.347028,0.350683,0.343034,0.344931,123434097.11422,0.3464878,0.32621528
1988-07-11,0.347028,0.347028,0.342075,0.344042,86233302.783889,0.34673345,0.32678428
1988-07-12,0.343034,0.344931,0.339129,0.341176,118174102.8194,0.34664055,0.32735608
1988-07-13,0.341176,0.343034,0.337202,0.341176,134885513.71542,0.34645279999999995,0.32792788
1988-07-14,0.341176,0.344931,0.339129,0.343034,73561991.029772,0.34616075,0.32842240000000006
1988-07-15,0.343034,0.347028,0.341176,0.343034,97238832.882634,0.346356,0.32887938
1988-07-18,0.346109,0.350683,0.344931,0.347028,132931064.64087,0.34664860000000003,0.32945378000000003
1988-07-19,0.343034,0.347028,0.334575,0.341176,143241285.25511,0.34689175,0.32999063999999995
1988-07-20,0.341176,0.343034,0.335434,0.337202,140644080.59513,0.3466481,0.33051991999999997
1988-07-21,0.333627,0.335434,0.325937,0.327855,174539245.58851,0.34565999999999997,0.33084268
1988-07-22,0.327855,0.329612,0.32382,0.32382,121623927.17356,0.34469930000000004,0.33129266
1988-07-25,0.325937,0.329612,0.322043,0.325937,124024409.95475,0.34384445,0.33174922
1988-07-26,0.325937,0.329612,0.322043,0.325937,118908636.71325,0.34318485,0.33209794000000004
1988-07-27,0.325937,0.329612,0.32382,0.325937,136472702.35207,0.3418582,0.33233002
1988-07-28,0.32382,0.327855,0.322043,0.324769,108545973.35411,0.3404102,0.33265538
1988-07-29,0.329612,0.339129,0.327855,0.33851,186161160.69326,0.3397122,0.3333634
1988-08-01,0.339129,0.348875,0.337202,0.343034,100649265.59547,0.339145,0.3342791399999999
1988-08-02,0.343034,0.347028,0.339129,0.340058,142047590.44547,0.3381414,0.3351717
1988-08-03,0.341176,0.341176,0.335434,0.341176,129822233.28826,0.3374813,0.33620085999999993
1988-08-04,0.341176,0.344931,0.339129,0.340058,80710933.540955,0.3369945,0.33707586
1988-08-05,0.339129,0.343034,0.337202,0.337202,61677703.981077,0.33660805000000005,0.33795146
1988-08-08,0.339129,0.341176,0.335434,0.335434,35062652.450017,0.33617765,0.33865228
1988-08-09,0.335434,0.337202,0.327855,0.331739,199134252.05487,0.33570580000000005,0.33922488
1988-08-10,0.333627,0.333627,0.318308,0.319286,173109489.331,0.3346113,0.33927999999999997
1988-08-11,0.322043,0.329612,0.320185,0.329612,124208044.67995,0.3339402,0.33939583999999995
1988-08-12,0.327855,0.327855,0.322043,0.32382,90745710.078509,0.3329795,0.33950608000000004
1988-08-15,0.322043,0.322043,0.308501,0.314333,195212156.59939,0.33134475,0.33923564
1988-08-16,0.312586,0.329612,0.310738,0.32382,143765976.06937,0.33047695,0.33900336000000003
1988-08-17,0.32382,0.325937,0.318308,0.320185,139306146.70717,0.3296261,0.33869837999999997
1988-08-18,0.320185,0.327855,0.318308,0.32382,86744972.536249,0.32942435,0.3383141
1988-08-19,0.32382,0.325937,0.308501,0.310738,266281882.53398,0.32877025,0.33789408000000004
